country,time,R02.5,R025,R050,R075,R097.5,I2.5,I25,I50,I75,I97.5,D2.5,D25,D50,D75,D97.5,True_I,True_D
Afghanistan,29,1.296503718,2.018667673,2.584268365,3.310974486,4.962387277,39.19094821,57.44147612,69.31978645,81.25742152,108.5945964,0.175177451,0.366551909,0.510722172,0.692471092,1.18584159,84,2
Afghanistan,30,1.21062414,1.948592631,2.470646933,3.095097633,5.001910467,46.85619579,67.89231919,81.92739825,96.31672208,126.2980833,0.236002386,0.509158168,0.708081432,0.952533052,1.577923308,94,4
Afghanistan,31,1.241693833,1.86718179,2.34075541,2.941164221,5.001620791,57.02300468,80.30558114,95.38271253,111.2619963,154.6808476,0.309602852,0.683095712,0.927942183,1.270383284,2.06342964,110,4
Afghanistan,32,1.181083127,1.863894546,2.295611617,2.976980163,4.511586507,67.19340685,94.41922205,111.626895,132.0441039,184.0894587,0.41202308,0.859797867,1.197269263,1.669284586,2.640704696,110,4
Afghanistan,33,1.075774999,1.717265864,2.173522892,2.900595265,4.458825729,79.7873084,108.6761243,130.9194502,153.6668748,216.3027483,0.569556947,1.10214418,1.505023144,2.091702252,3.255401295,120,4
Afghanistan,34,1.06597616,1.589820925,2.100624455,2.691209851,4.455498177,90.52985431,123.489863,152.9199147,177.6265697,248.9986089,0.729765471,1.374580863,1.84221694,2.576272106,3.90125922,170,4
Afghanistan,35,1.042439953,1.531113518,1.935035596,2.650819909,4.125492797,106.1906412,142.1211402,175.9308961,205.9384521,288.5484339,0.917481124,1.65830514,2.212304095,3.087978996,4.685729874,174,4
Afghanistan,36,0.907037335,1.483721608,1.972779084,2.53910542,4.018103881,122.4771209,164.5488711,199.1066333,237.2659562,328.2947172,1.113067115,2.009419574,2.692784799,3.649587668,5.656457519,237,4
Afghanistan,37,0.91949228,1.45223668,1.867579711,2.415467387,3.761952354,138.4823504,185.935276,225.6170939,270.9504838,372.7357227,1.332646841,2.408224456,3.204792057,4.345096803,6.712011415,273,6
Afghanistan,38,0.860656168,1.455405997,1.86570028,2.385665687,3.597649665,158.8986756,212.6481682,256.4631814,306.8645977,424.3136892,1.608870926,2.93613586,3.780039472,5.100819596,7.936559418,281,6
Afghanistan,39,0.920876277,1.424389221,1.756374076,2.222528261,3.451550448,176.8495612,239.4913773,288.2583602,340.6634719,474.9393793,1.967329306,3.45055387,4.422783618,5.987489758,9.068947605,299,7
Afghanistan,40,0.826742327,1.329684756,1.684647673,2.132741062,3.493205826,195.9688873,270.4927603,323.6259781,376.3279129,527.1357826,2.284957336,4.05374701,5.191239886,6.9242024,10.46573952,349,7
Afghanistan,41,0.754145831,1.235161884,1.63230105,2.066562981,3.328930857,219.8707188,303.7550741,360.5197424,416.7777389,584.9723309,2.6800766,4.640009815,6.009722041,7.892278061,12.04042004,367,11
Afghanistan,42,0.786925761,1.257978768,1.581676777,2.041303996,3.182583134,244.9479634,335.7502182,395.455137,464.9290663,636.2132173,3.132878373,5.298542526,6.930556939,8.947999098,14.00071522,423,14
Afghanistan,43,0.865042094,1.27988019,1.59016719,2.040501075,2.967477641,272.4585144,368.372852,435.648489,511.5007541,689.1386016,3.602753093,6.043266613,7.917342392,10.15992763,15.90775682,444,14
Afghanistan,44,0.814950315,1.215716945,1.603614351,1.910832454,3.117343066,303.9622716,405.9411806,475.4310798,568.1692045,752.201718,4.189048133,6.816693562,9.044982833,11.36139352,18.17986553,484,15
Afghanistan,45,0.79767219,1.23220256,1.553184038,2.013448945,3.059667562,336.3371838,440.7691704,514.955761,614.5113972,828.5178437,4.795896616,7.678755522,10.22494797,12.66488707,20.45890619,521,15
Afghanistan,46,0.825168061,1.252102776,1.532147185,1.935307596,3.049306805,369.8255444,481.3667573,563.3477613,674.2065133,912.4043777,5.362354117,8.538762322,11.46684133,14.11514456,22.63416335,555,18
Afghanistan,47,0.787397041,1.191746474,1.527261743,1.93105438,3.126721314,408.1791086,526.8450661,603.7710443,727.5279839,995.5024632,5.987963774,9.408431706,12.80744969,15.81289541,24.87804903,607,18
Afghanistan,48,0.763414608,1.167991292,1.485036144,1.85716885,3.201231077,441.0261235,566.314537,656.0950629,776.8247988,1078.249114,6.736010306,10.58954566,14.40776347,17.71266073,27.18616688,665,21
Afghanistan,49,0.768738422,1.176141394,1.432247638,1.824646317,3.131287121,475.5859254,616.0428216,712.379576,834.2224794,1157.767239,7.534678745,11.75758035,16.06973125,19.83944471,29.73219552,714,23
Afghanistan,50,0.797303809,1.181400861,1.468513544,1.784714399,3.072415464,516.6074946,662.2843264,773.3192371,888.8280018,1231.586283,8.330188366,13.0468377,17.83747551,22.06235682,32.51241994,784,25
Afghanistan,51,0.847126064,1.162178536,1.521027079,1.869710667,2.841300819,560.379428,719.202815,826.9802226,953.9536474,1318.140165,9.10041064,14.54780551,19.54590589,24.15924667,35.50073045,840,30
Afghanistan,52,0.748376768,1.196117853,1.465688448,1.849731955,2.893121647,594.9453558,761.8181677,886.3675333,1016.547763,1386.32636,9.984624001,16.0154093,21.19451407,26.4006898,38.90554012,906,30
Afghanistan,53,0.776670219,1.219980867,1.563323841,1.88446724,2.693287838,629.9503829,825.0150055,956.1540096,1090.855386,1459.166942,10.90562598,17.69904481,23.26272634,28.85058247,42.47512609,933,30
Afghanistan,54,0.797027373,1.253570729,1.572140315,1.957840265,2.987550546,670.4763132,873.716888,1016.906362,1179.303905,1540.548812,11.91975742,19.62511152,25.34235812,31.49103193,46.48851921,996,33
Afghanistan,55,0.873503956,1.284903186,1.626720728,2.100525185,2.928776378,726.4794165,929.2426284,1078.623793,1249.899767,1653.440683,13.13088595,21.97033694,27.54712153,34.44883543,51.84714843,1026,36
Afghanistan,56,0.800578534,1.291550047,1.621331367,2.013765251,3.166674261,779.9061283,988.3935964,1149.296948,1327.449401,1781.218218,14.38494962,24.50656452,29.82251131,38.20387468,56.67714706,1092,36
Afghanistan,57,0.832654451,1.303013418,1.61927782,2.040233216,3.3499486,827.2326382,1056.343501,1232.345898,1428.425338,1864.743383,15.87535562,26.78774145,32.35351776,41.75266855,61.42357556,1176,40
Afghanistan,58,0.884539346,1.340132421,1.676210761,2.142513557,3.019501091,881.6573331,1131.673153,1316.891829,1538.630605,2000.105961,17.33906387,29.18270727,35.26718107,45.22471731,66.7867722,1279,42
Afghanistan,59,0.885859389,1.344849053,1.645722921,2.050239727,3.633695667,930.5234753,1213.359769,1404.80422,1657.989917,2108.92361,18.85151982,31.87364037,38.55953757,49.41107573,73.50492771,1351,43
Afghanistan,60,0.885583204,1.332596935,1.698896372,2.071398696,3.082702645,985.9141438,1297.638249,1498.320403,1769.359539,2274.37226,20.51044808,34.57134077,41.75375338,53.71902349,80.55044656,1463,47
Afghanistan,61,0.866152848,1.351574709,1.682069951,2.060576708,3.039403295,1060.8996,1399.099781,1607.683145,1881.129132,2435.043304,22.5905211,37.89897095,45.62012145,58.76088433,87.2549858,1531,50
Afghanistan,62,0.898967132,1.312098245,1.707197152,2.160218815,3.276244632,1132.864755,1490.124585,1721.130896,2031.844577,2609.664886,25.17172785,41.55913684,49.90976979,64.11996373,95.05775897,1703,57
Afghanistan,63,0.854588148,1.33768795,1.636932638,2.086931804,3.097564276,1210.932417,1596.53676,1833.619607,2179.947625,2743.599828,27.75871007,44.85752187,54.85429615,69.87428488,103.9701768,1828,58
Afghanistan,64,0.814415997,1.273621012,1.606578577,2.055147599,3.140477482,1307.036669,1709.49901,1998.740186,2333.832053,2932.992319,30.14417545,48.74640149,59.63975283,76.09158496,113.7245264,1939,60
Afghanistan,65,0.87957554,1.300970349,1.66972873,2.09042299,3.157726518,1413.338004,1829.084121,2155.893493,2499.613511,3116.042706,33.24509011,52.69390704,64.8236886,82.50658508,124.8606349,2171,64
Afghanistan,66,0.850282455,1.252678439,1.543824983,2.064084297,2.992889575,1551.96097,1969.321657,2328.99443,2665.94064,3369.16286,36.37932595,56.89920355,70.32052933,89.95945637,135.8757897,2335,68
Afghanistan,67,0.881099736,1.289103741,1.594118417,1.959381074,2.993180536,1683.382029,2115.729567,2500.909389,2833.513042,3703.475332,40.60015441,61.57761513,76.31339201,97.79538253,149.9136808,2469,72
Afghanistan,68,0.850038062,1.296681065,1.595831618,1.962421092,3.059964001,1835.315719,2286.733164,2681.413049,3058.662724,3985.937221,44.51243182,67.18584728,82.12224512,107.3743942,162.3446693,2704,85
Afghanistan,69,0.860502049,1.222822779,1.54037014,1.937250335,3.013072227,1977.166689,2448.65282,2867.174558,3303.05958,4236.337481,47.96753936,73.83827357,89.15748736,117.1150481,177.5581199,2894,90
Afghanistan,70,0.756224759,1.246843743,1.646449004,2.100661742,3.113554382,2134.07123,2610.450125,3058.053032,3549.595761,4535.263901,52.0385174,79.36053982,97.27093879,126.0368395,193.0472518,3224,95
Afghanistan,71,0.841516199,1.292976829,1.631378345,2.010085857,3.029567192,2310.438964,2827.889198,3264.138796,3804.296992,4827.44663,55.95788032,85.92969144,106.1675411,138.1361317,209.5736585,3392,104
Afghanistan,72,0.800367832,1.271304579,1.571796593,2.052287558,3.009853664,2470.142969,3058.147089,3498.996576,4051.748297,5183.721196,60.69023742,92.78392197,116.175819,151.0352026,231.8268362,3563,106
Afghanistan,73,0.804605494,1.21247374,1.571252515,2.001254471,3.082589786,2639.852619,3266.615716,3722.767146,4286.245379,5542.7192,66.21625344,100.5935485,125.4298446,164.5786206,256.0286385,3778,109
Afghanistan,74,0.764599223,1.188298175,1.573544124,2.063808965,3.5810553,2822.015496,3505.880579,4005.428621,4601.879067,5897.860346,71.93742403,109.3323779,136.9692088,180.6642755,281.5662127,4033,115
Afghanistan,75,0.766624269,1.228142428,1.574703071,2.097305126,3.808931375,2998.278973,3761.613523,4305.845488,4987.226488,6316.426453,77.78778857,117.9337667,148.0582852,195.2480862,312.615796,4402,120
Afghanistan,76,0.741456075,1.196867594,1.605722526,2.328414823,4.499144106,3178.671264,4018.226274,4628.088379,5384.520772,6830.150291,83.83918435,126.4614715,160.9122195,213.7906682,344.9172304,4687,122
Afghanistan,77,0.684937261,1.20275766,1.634798623,2.461695011,4.872209642,3376.712599,4274.768648,4953.973154,5780.767316,7348.238089,92.60088995,137.6493981,175.3148347,235.830566,375.526447,4963,127
Afghanistan,78,0.548384151,1.051241558,1.609373336,2.543397638,5.726458528,3584.433911,4522.835,5302.852569,6254.234135,8012.38506,102.4620961,151.6763281,191.4437164,255.5413145,408.8844048,5226,132
Afghanistan,79,0.424864627,1.011849167,1.60800637,2.592791653,6.400575072,3826.546548,4781.912494,5665.767451,6719.277316,9008.721689,110.5440854,163.3573608,208.7937323,281.4811392,456.2225839,5639,136
Afghanistan,80,0.410735709,0.977328569,1.630859195,2.847210404,7.270535571,3999.671828,5169.737274,6030.194031,7268.329162,10345.69753,118.577561,177.3000939,226.470126,309.2315136,499.6770122,6053,153
Albania,0,2.168965755,4.450470679,6.367783232,8.153490945,15.31223433,0,0,0,0,0,0,0,0,0,0,10,0
Albania,1,8.562468619,13.78341073,17.41220448,22.84468561,36.19920726,0,0,0,0,0,0.001628468,0.003860577,0.005830752,0.00807688,0.013355385,12,1
Albania,2,5.906457922,11.50087099,17.33857827,23.69310571,42.45589742,0,0,0,0,0,0.002698556,0.006471302,0.009675807,0.013414345,0.022089354,23,1
Albania,3,3.679395905,9.43085315,13.75170151,18.64261556,36.57463899,0.179820377,0.362061633,0.488709488,0.678264801,1.144386149,0.005977863,0.012960444,0.019144085,0.027756248,0.04778131,33,1
Albania,4,3.745494808,6.795743068,9.664046496,13.31352485,25.77864202,0.726365967,1.171777459,1.617264334,2.092028498,3.462402176,0.01135071,0.023717132,0.036300534,0.052268907,0.100196411,38,1
Albania,5,2.403385055,4.433267035,6.784743813,10.34491046,19.47077513,1.708424442,2.5856727,3.708098541,4.883473992,8.194213372,0.019654572,0.043654889,0.064761307,0.097200846,0.203435129,42,1
Albania,6,1.879383673,3.577025155,5.325949572,8.011046036,18.94083062,3.219430444,4.929574631,6.961878379,9.403977329,16.86652016,0.034807157,0.072038176,0.109726068,0.168277546,0.347988593,51,1
Albania,7,1.533017012,2.856847266,4.08058649,6.009863343,12.34749141,5.335158006,8.635011304,11.75861075,15.87047379,28.68685883,0.060389224,0.115481422,0.177927118,0.274825784,0.585548363,55,1
Albania,8,0.977345248,2.194382085,3.356242228,5.263671362,10.36282565,8.26628807,13.22778895,18.98827012,24.33884114,45.18159968,0.092147416,0.183938761,0.271272566,0.428981775,0.912498316,59,2
Albania,9,0.624307488,1.795318401,2.689238896,4.241813613,8.358163868,12.00478414,19.31653766,27.28198574,35.76650564,67.71877999,0.121243777,0.270672536,0.390807149,0.623015606,1.289715389,64,2
Albania,10,0.639078497,1.528702238,2.480068308,3.774436557,7.442417587,17.01294264,27.70889936,38.36726736,50.18691276,86.74737597,0.159278743,0.381512869,0.542393555,0.84273749,1.716020074,70,2
Albania,11,0.470752205,1.334257195,2.155944734,3.217536867,7.035971813,22.71862414,37.58939532,51.83022469,66.45941354,109.2247405,0.248186271,0.510692381,0.745191006,1.137125048,2.217002282,76,2
Albania,12,0.455163672,1.190848761,1.850328907,2.908593841,7.533841219,29.75548199,49.36943214,66.7954959,84.32615888,134.9409965,0.318196221,0.675664148,0.972682406,1.436539374,2.835254267,89,2
Albania,13,0.363237318,0.99063867,1.503591807,2.461828252,5.088022569,37.17406053,63.00709993,82.95779321,105.1691535,167.4686419,0.437599054,0.874735918,1.266629577,1.827614862,3.537099227,104,4
Albania,14,0.361898139,0.844947686,1.388083362,2.019784768,4.930985253,46.57219215,78.55567641,103.1316699,125.0848482,192.5410676,0.579334546,1.11609933,1.568421426,2.196865133,4.271374063,123,5
Albania,15,0.288966576,0.759128766,1.257426664,1.900751062,4.012541798,56.19210385,94.87146648,121.2870978,148.0743696,218.420876,0.694382803,1.383655829,1.891888719,2.665176494,5.028021837,146,5
Albania,16,0.238654512,0.718563216,1.136311345,1.800488817,3.557585635,66.76622706,113.5201039,140.2076344,172.6862635,247.5739032,0.845064439,1.668825756,2.290276122,3.18223938,5.785681714,174,6
Albania,17,0.358252205,0.707902884,1.143404411,1.795225593,4.342579659,78.471302,132.0730292,158.1333196,195.7356888,279.3525256,1.03823226,1.981568429,2.739646552,3.727919497,6.514022833,186,8
Albania,18,0.304096554,0.701206395,1.108139773,1.504020114,3.652935077,93.86963191,147.7638764,179.4668878,214.9375961,312.2169614,1.237842795,2.331761359,3.179805393,4.237310073,7.245049341,197,10
Albania,19,0.270301668,0.619754922,0.991987607,1.630053507,3.628996581,109.689864,165.8269079,201.0618129,235.6459862,334.6043752,1.440655747,2.676804605,3.560929101,4.860660458,8.113250563,212,10
Albania,20,0.328409932,0.687048932,0.994550947,1.599005671,3.510160381,125.0277314,182.8385561,222.4799513,261.1291444,361.5975676,1.600846072,3.054022423,4.076657565,5.469352654,8.912033846,223,11
Albania,21,0.356145695,0.681809266,0.968097556,1.475242183,2.896319545,138.3289278,198.9802521,240.4287298,284.5529607,394.7011259,1.792428843,3.480670985,4.603278564,6.071022547,9.921450013,243,15
Albania,22,0.33011288,0.678060351,0.998876367,1.313190284,3.180154533,149.3969151,216.1665041,260.2785505,308.3190015,417.7507344,2.002579164,3.933772209,5.117792163,6.706454163,11.13971192,259,15
Albania,23,0.292304304,0.633499894,0.993155308,1.427754329,2.910064512,164.6836945,233.8525808,276.9418041,331.3553474,445.6147364,2.263168266,4.403258627,5.621639609,7.297214433,11.82066015,277,16
Albania,24,0.273925798,0.571919291,0.840301896,1.299562428,2.632659233,176.7026909,249.2564316,292.4171871,350.503332,470.5226506,2.504525674,4.819356873,6.177908917,8.036081126,12.9377401,304,17
Albania,25,0.280527484,0.586190234,0.869729989,1.292329962,2.512862746,190.6113193,265.5393917,313.5180012,369.6602118,490.576333,2.755549919,5.214482845,6.735148961,8.852295583,14.62468317,333,20
Albania,26,0.307744894,0.591498352,0.88329691,1.361371253,3.172009249,203.8435702,280.4004977,331.6715112,388.440442,509.1917837,3.018399935,5.652951326,7.314092996,9.52364364,15.83823524,361,20
Albania,27,0.29716882,0.645106739,0.942550854,1.406831245,2.706317648,218.0291614,292.6844285,349.2601674,402.3667167,538.326055,3.260374914,6.163251464,7.845856164,10.14612746,16.85615566,377,21
Albania,28,0.299930521,0.634578575,0.929658156,1.459529474,2.785025214,233.4562096,306.8101998,363.4293749,418.1914399,563.776739,3.507314989,6.619590721,8.318362597,10.78821439,17.86031724,383,22
Albania,29,0.383877264,0.709682257,1.047544196,1.533531124,3.023716864,241.4822267,317.7401499,376.644965,428.0808528,586.6024269,3.746541946,7.09987098,8.883841723,11.45104128,18.89093169,400,22
Albania,30,0.347673315,0.782812452,1.13070541,1.704993818,3.577123433,248.3717304,332.057814,389.1412526,440.6969271,599.6493367,3.987237849,7.605632713,9.463866456,12.20518052,19.94412267,409,23
Albania,31,0.334673512,0.838543055,1.237901156,1.722457227,3.235749728,256.6861737,346.9446674,400.8289567,454.927642,606.1508652,4.22059021,8.098219505,10.1878033,13.04824554,21.02216674,416,23
Albania,32,0.356471826,0.837952611,1.315595821,1.828583257,3.54046868,269.6551727,361.0259109,414.2621686,473.2519514,621.040127,4.451323576,8.676600069,10.80524452,13.87218053,22.09812267,433,23
Albania,33,0.347973807,0.824239263,1.278208257,1.814929665,3.639566927,285.677274,375.4934474,424.7227685,486.7794709,644.1538256,4.681903411,9.244513844,11.42944623,14.68306666,23.29837377,446,23
Albania,34,0.346777825,0.787175739,1.139754145,1.636181048,3.125436957,299.7656767,390.4013487,439.576565,503.0025715,668.7505505,4.914440832,9.795788578,12.1671929,15.64066988,24.57763651,467,23
Albania,35,0.342609783,0.722267132,1.169957788,1.644774825,3.037617145,311.2300549,405.6207726,456.7111751,517.8992978,682.5847115,5.217971876,10.32932538,12.92846753,16.51006228,26.13036217,475,24
Albania,36,0.272630072,0.722929031,1.183986768,1.808498636,3.269781659,320.935225,420.2512392,472.3187283,535.0859481,697.1304863,5.555847511,10.84723932,13.55932966,17.5169809,27.84045653,494,25
Albania,37,0.403364571,0.800018268,1.174354975,1.709886668,3.305650872,329.0739706,433.1267271,488.3058526,552.1480302,711.6305604,5.911823671,11.39788366,14.43432735,18.62152297,29.79787009,518,26
Albania,38,0.450989127,0.799883087,1.201224389,1.699100659,3.05675359,338.1294353,445.3659205,506.6495703,570.3884484,727.4277964,6.400759457,12.08403823,15.22070896,19.61270124,31.98647372,539,26
Albania,39,0.411441327,0.786722964,1.13410233,1.74918211,3.282178854,349.8269531,457.4622143,524.6403553,590.8009968,753.7832525,6.882051249,12.60497223,16.00378497,20.7749808,33.38497672,548,26
Albania,40,0.350504505,0.810770138,1.141436719,1.590518983,3.614425342,365.4279293,476.3166741,546.3538504,607.8279422,779.0471277,7.326158386,13.22827561,16.84875389,21.99895627,34.73468793,562,26
Albania,41,0.35226715,0.671876204,1.024165225,1.605870876,3.323148022,378.6993815,490.1674547,562.2269364,623.5669952,814.1843042,7.813426796,14.0153443,17.72489725,23.30018797,36.62827093,584,26
Albania,42,0.318412361,0.750565045,1.057512168,1.515697988,3.143309044,398.3738846,505.2996029,580.6939046,644.3862608,851.6313346,8.317111662,14.87507105,18.64618497,24.59583095,38.73016507,609,26
Albania,43,0.3052028,0.694213347,1.038452817,1.467366581,2.917418119,413.1636398,519.9100483,596.8361769,665.8874102,885.9576566,8.827342069,15.73105693,19.60747165,26.03162624,40.96399399,634,27
Albania,44,0.328712867,0.666191131,0.952339037,1.403862857,2.777025592,426.4214777,540.9711766,612.8935908,684.0466136,917.4804616,9.343578949,16.60625407,20.64573827,27.3767921,43.27482984,663,27
Albania,45,0.354713216,0.727877026,0.973846945,1.424769367,2.729205826,443.1415463,561.7003797,630.3863145,703.7518337,939.811089,9.899865759,17.38372765,21.71002155,28.55591508,45.81924154,678,27
Albania,46,0.340389248,0.714841135,0.996363732,1.365735699,2.418118416,456.7508736,581.3609293,650.8857187,727.0078934,959.636499,10.57400699,18.19862389,22.87770279,29.94981358,48.28135595,712,27
Albania,47,0.340673125,0.657962596,0.906329134,1.30252169,2.341134958,469.6959193,595.4316217,667.224138,749.5508272,986.0897111,11.29606798,19.09098998,24.07440276,31.38168497,50.16777843,726,28
Albania,48,0.312447928,0.648020017,0.922080766,1.389389297,2.98416287,482.3597877,613.5188168,682.0313823,770.2002842,1018.599863,11.78262098,20.03406764,25.30265035,32.83041034,52.60676746,736,28
Albania,49,0.32270477,0.668497231,0.931116133,1.42696961,2.866336334,490.4093193,630.955323,700.6426006,789.7371364,1055.58961,12.25747028,20.90532308,26.42588331,34.33715082,55.42951532,750,30
Albania,50,0.322815388,0.726086852,0.994718129,1.407933131,2.588899611,500.2513404,646.058536,717.053352,807.7654764,1088.266955,12.74936787,21.88959791,27.57670894,35.9193954,57.7649623,766,30
Albania,51,0.322265463,0.743404403,0.986994295,1.43233769,2.817553076,510.6601844,660.8237275,734.5905937,826.8605306,1119.406833,13.24014151,22.97099776,28.84661367,37.63715383,59.66620208,773,31
Albania,52,0.473707422,0.809261353,1.089522521,1.464222507,2.978710189,520.2544862,674.3074484,751.4675594,839.555639,1147.73346,13.77601731,23.82766879,30.14776539,39.70917348,61.99140266,782,31
Albania,53,0.359981311,0.743901728,1.093756433,1.5005029,3.161157271,530.5041037,691.8093101,765.3979322,850.7980862,1158.354173,14.33305358,24.77941267,31.70214028,41.46174169,64.29750336,789,31
Albania,54,0.343725268,0.714143411,1.035845621,1.458144137,3.014843174,544.9957127,701.0009807,780.0567922,871.3997604,1165.43558,15.06879995,25.92497098,33.20475252,43.07475722,66.55332093,795,31
Albania,55,0.334910906,0.676541693,1.034573513,1.397997076,2.514777687,557.6877405,712.0077455,792.2614518,893.7493881,1172.64261,15.83265913,26.96841745,34.70635752,44.87135676,69.05537438,803,31
